Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,34.630001,34.810001,34.520000,34.709999,31.387976,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,31.306595,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,31.098602,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,30.935837,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,30.854446,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,30.320915,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,30.284744,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,30.537943,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,31.198078,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,31.252333,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,30.845406,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,31.179993,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,30.944876,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,30.393259,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,30.140055,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,29.941113,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,29.760254,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,29.760254,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,30.067713,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,30.194313,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,30.311869,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,30.257612,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,30.185266,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,30.501770,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,30.592203,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,30.601248,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,30.456556,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,30.311869,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,30.131014,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,29.724079,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,29.705992,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,29.091074,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,29.118208,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,29.018736,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,29.136292,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,29.606522,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,29.950151,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,30.221441,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,30.357080,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,30.103886,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,29.959198,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,30.149101,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,29.977285,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,29.850677,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,30.239527,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,30.393259,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,30.429428,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,30.492731,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,30.845406,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,31.378933,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,31.993856,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,32.057152,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,32.102367,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,32.436958,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,32.210884,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,32.075245,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,31.894381,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,32.011940,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,32.238010,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,31.641178,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,31.722561,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,31.713522,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,32.048111,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,32.500259,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,32.617813,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,32.427914,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,32.690159,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,33.124226,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,32.753456,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,32.328445,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,31.704477,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,31.776825,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,32.464088,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,30.546982,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,31.017214,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,30.655500,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,30.836361,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,30.393259,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,30.827312,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,30.800188,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,31.143814,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,31.636688,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,31.552994,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,31.283308,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,31.460003,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,31.329813,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,31.627388,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,31.794777,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,31.478596,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,30.864834,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,30.660250,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,30.836937,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,31.525095,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,31.413500,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,31.348406,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,31.413500,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,31.422804,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,31.478596,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,31.450703,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,31.469303,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,31.450703,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,32.166763,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,32.148155,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,32.334148,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,32.185356,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,32.055168,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,31.776180,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,32.324848,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,32.241154,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,32.668926,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,32.520142,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,32.259750,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,32.752625,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,32.752625,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,32.873516,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,32.938610,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,33.384987,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,34.119637,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,33.887154,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,33.812756,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,33.775558,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,33.245495,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,33.347786,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,33.459377,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,32.920013,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,32.864212,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,33.031609,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,32.659630,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,32.817719,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,32.827023,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,33.096703,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,33.040901,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,33.608170,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,33.050205,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,33.310589,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,33.087399,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,33.450077,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,33.161800,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,33.626774,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,33.487282,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,33.849957,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,33.868553,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,33.701168,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,33.942947,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,33.887154,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,33.784859,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,34.212639,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,34.454422,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,34.259129,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,34.296333,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,34.445122,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,33.831360,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,34.277729,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,34.435822,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,34.231232,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,34.175438,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,33.915051,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,34.045246,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,33.812756,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,33.868553,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,33.822060,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,33.626774,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,33.645370,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,33.924347,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,33.859257,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,33.570969,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,33.422184,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,33.598873,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,32.687527,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,32.603828,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,32.520142,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,32.436443,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,32.129559,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,32.455044,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,32.650333,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,32.380642,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,32.324848,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,32.482937,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,32.715424,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,32.882813,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,33.105999,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,32.957207,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,34.370724,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,34.556713,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,34.091743,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,34.566013,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,34.714802,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,34.435822,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,34.566013,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,34.556713,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,34.798496,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,34.817097,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,35.477360,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,35.551750,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,35.793537,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,36.388702,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,36.035320,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,36.026024,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,35.951633,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,35.598255,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,36.146915,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,36.500298,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,37.262287,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,37.045921,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,36.707256,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,36.669624,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,36.171043,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,35.710083,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,35.860596,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,36.547333,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,36.462666,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,36.368595,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,35.851192,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,36.029930,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,36.312149,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,36.359188,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,36.519108,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,36.613182,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,36.067558,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,35.578381,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,35.211498,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,34.872829,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,34.976315,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,35.512527,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,35.719490,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,35.644230,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,35.399639,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,35.230312,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,35.333790,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,35.267941,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,35.089203,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,35.484314,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,35.446678,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,35.606598,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,36.396812,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,36.763702,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,37.365768,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,37.224659,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,37.158810,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,37.375172,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,37.704433,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,37.168209,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,36.744881,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,36.076962,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,36.011120,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,35.794746,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,35.409046,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,34.948097,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,35.249126,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,36.763702,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,36.961254,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,36.641407,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,36.885994,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,37.149403,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,37.243473,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,35.616013,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,35.540745,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,35.653637,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,35.747715,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,36.171043,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,36.481483,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,36.227482,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,35.606598,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,36.679039,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,36.086376,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,36.885994,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,38.240646,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,38.541676,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,38.485237,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,39.030857,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,38.946190,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,38.946190,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,38.259457,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,38.381752,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,37.949024,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,37.845539,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,37.817318,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,37.713837,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,37.535099,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,37.742054,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,37.826725,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,37.459839,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,37.215252,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,37.506878,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,36.566143,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,35.917042,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,36.133411,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,36.368595,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,36.603775,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,36.914215,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,36.829552,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,36.076962,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,35.964077,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,35.719490,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,35.785339,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,35.286755,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,34.675278,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,35.380825,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,35.089203,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,35.531345,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,35.728897,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,35.559563,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,36.058155,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,36.857777,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,36.481483,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,35.870007,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,35.559563,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,35.992302,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,34.759949,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,33.442921,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,33.969734,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,33.668701,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,34.139065,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,34.383652,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,34.120251,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,34.515354,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,33.668701,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,33.631073,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,33.386486,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,33.442921,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,33.819218,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,34.411880,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,34.477734,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,34.581207,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,34.806980,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,34.684689,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,34.750538,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,34.816387,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,34.505951,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,34.995129,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,34.411880,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,37.610352,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,38.494640,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,38.061905,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,38.127758,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,38.033684,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,38.513454,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,39.040268,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,39.491814,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,39.877510,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,40.012238,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,40.185448,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,40.118088,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,40.714710,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,40.445263,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,40.089214,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,40.195072,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,40.599236,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,40.272053,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,40.849430,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,40.676220,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,40.907166,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,40.974529,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,41.253590,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,41.397938,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,41.330578,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,40.984154,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,40.945660,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,41.320953,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,41.041889,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,41.359447,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,38.905594,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,39.713924,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,40.021854,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,39.540707,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,39.001823,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,39.165417,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,39.319386,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,39.155788,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,39.011448,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,38.337837,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,38.029907,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,38.308971,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,37.818203,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,37.308182,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,37.337051,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,37.288937,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,37.231197,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,37.260071,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,37.587246,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,36.557594,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,36.740429,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,36.240036,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,35.941723,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,36.201546,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,36.961758,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,36.904015,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,36.547970,2831200
